year,regional_schlüssel,kreis_frei,deu15,deu16,deu17,deu18,deu19,deu20,deu21,deu22,deu23,deu24,deu25,deu26,deu27,deu28,deu29,deu30,deu31,deu32,deu33,deu34,deu35,deu36,deu37,deu38,deu39,deu40,deu41,deu42,deu43,deu44,deu45,deu46,deu47,deu48,deu49,deu50,aus15,aus16,aus17,aus18,aus19,aus20,aus21,aus22,aus23,aus24,aus25,aus26,aus27,aus28,aus29,aus30,aus31,aus32,aus33,aus34,aus35,aus36,aus37,aus38,aus39,aus40,aus41,aus42,aus43,aus44,aus45,aus46,aus47,aus48,aus49,aus50,austotal,deutotal,deu15_20,aus15_20,deu21_25,aus21_25,deu26_30,aus26_30,deu31_35,aus31_35,deu36_40,aus36_40,deu41_45,aus41_45,deu46_50,aus46_50
2003,5370028,"Übach-Palenberg, Stadt",144,134,133,137,142,139,120,146,102,131,104,109,107,103,91,127,124,164,153,155,179,176,191,196,180,201,180,230,212,198,176,187,154,155,175,161,6,15,20,18,16,17,15,12,23,18,22,17,12,20,28,9,28,26,23,30,12,24,11,14,19,18,19,4,12,12,27,20,21,17,19,18,642.0,5516.0,829.0,92.0,603.0,90.0,537.0,86.0,775.0,119.0,944.0,86.0,996.0,74.0,832.0,95.0
2003,5370032,Waldfeucht,73,59,56,54,61,41,33,53,35,37,34,46,30,47,59,52,49,48,57,64,78,75,67,80,91,98,61,76,84,80,72,58,63,56,63,55,1,5,7,3,3,5,3,4,2,3,2,4,7,3,6,10,11,10,12,9,8,10,1,3,9,8,8,3,8,5,4,8,4,6,6,9,210.0,2145.0,344.0,24.0,192.0,14.0,234.0,30.0,296.0,50.0,411.0,31.0,373.0,28.0,295.0,33.0
2003,5370036,"Wassenberg, Stadt",110,99,84,90,73,90,67,58,72,55,41,54,63,49,79,68,98,99,109,121,121,141,141,151,135,131,140,139,114,126,123,117,105,98,84,94,5,16,9,12,7,6,9,7,10,12,11,20,8,10,19,12,14,23,7,12,14,12,14,17,11,13,8,5,16,10,6,5,4,12,10,11,397.0,3539.0,546.0,55.0,293.0,49.0,313.0,69.0,548.0,70.0,699.0,67.0,642.0,45.0,498.0,42.0
2003,5370040,"Wegberg, Stadt",148,143,164,144,129,128,129,111,104,117,107,109,106,103,113,124,131,179,194,232,246,255,260,262,272,242,246,203,221,203,216,205,248,190,176,178,18,7,13,10,20,16,11,14,15,17,17,17,12,17,11,18,19,20,21,34,14,12,15,32,17,20,13,28,30,14,17,10,8,8,23,13,601.0,6338.0,856.0,84.0,568.0,74.0,555.0,75.0,982.0,108.0,1291.0,96.0,1089.0,102.0,997.0,62.0
2003,5374004,"Bergneustadt, Stadt",90,104,103,92,91,91,98,86,80,105,99,79,98,83,88,73,90,101,110,135,135,136,111,108,123,158,134,145,154,128,125,138,114,123,111,101,30,39,28,26,19,39,19,21,38,29,25,25,21,35,40,23,48,31,31,31,45,37,38,40,33,28,32,19,21,23,18,28,25,12,20,11,1028.0,3940.0,571.0,181.0,468.0,132.0,421.0,144.0,571.0,186.0,636.0,176.0,686.0,113.0,587.0,96.0
2003,5374008,Engelskirchen,119,126,84,89,98,110,105,109,94,94,104,79,75,89,105,92,106,100,127,124,143,169,161,152,174,180,184,179,157,142,146,166,128,148,129,124,6,12,10,8,12,10,9,7,24,22,26,14,12,25,18,20,21,18,9,13,13,8,19,21,18,17,17,12,17,11,8,10,16,11,13,9,516.0,4511.0,626.0,58.0,506.0,88.0,440.0,89.0,600.0,74.0,836.0,83.0,808.0,65.0,695.0,59.0
2003,5374012,"Gummersbach, Stadt",280,300,278,289,262,264,281,288,261,255,242,273,233,230,209,209,235,282,303,333,384,362,354,418,396,389,397,346,373,377,354,334,303,314,302,294,31,34,36,32,32,45,36,48,60,47,58,54,61,66,55,59,67,73,49,63,40,49,35,44,38,46,44,22,40,29,32,26,41,26,38,37,1593.0,11004.0,1673.0,210.0,1327.0,249.0,1154.0,295.0,1537.0,292.0,1919.0,212.0,1847.0,167.0,1547.0,168.0
2003,5374016,"Hückeswagen, Stadt",107,95,99,83,83,75,66,78,81,61,64,79,74,55,53,71,77,82,100,124,137,141,119,140,129,127,100,122,135,118,125,122,104,111,122,100,4,7,8,19,7,3,13,14,6,7,12,8,14,13,12,14,11,8,9,19,19,5,9,8,11,16,11,,16,3,11,8,12,11,1,3,352.0,3559.0,542.0,48.0,350.0,52.0,332.0,61.0,520.0,66.0,656.0,49.0,600.0,41.0,559.0,35.0
2003,5374020,Lindlar,150,107,131,128,130,122,111,130,113,99,83,98,94,65,95,87,116,118,142,147,171,189,201,203,198,212,192,231,178,195,172,169,158,140,135,113,15,12,9,13,21,6,15,7,10,9,13,15,17,10,30,10,13,30,21,28,19,24,16,18,8,19,12,10,17,8,6,4,4,4,10,14,497.0,5123.0,768.0,76.0,536.0,54.0,439.0,82.0,694.0,111.0,1003.0,85.0,968.0,53.0,715.0,36.0
2003,5374024,Marienheide,109,95,73,85,85,67,77,81,81,73,61,48,55,57,60,57,59,66,80,99,111,89,106,113,108,101,109,99,90,99,82,96,106,93,84,85,9,8,9,7,6,7,10,16,13,6,4,4,12,9,14,7,4,16,18,11,14,2,,4,3,7,8,5,5,10,8,9,5,2,3,6,281.0,3039.0,514.0,46.0,373.0,49.0,277.0,46.0,415.0,63.0,517.0,16.0,479.0,36.0,464.0,25.0
2003,5374028,Morsbach,89,60,74,57,62,60,58,50,57,50,51,54,63,79,58,44,55,65,60,84,102,92,73,97,84,94,85,96,75,82,74,58,69,68,58,50,5,5,9,2,2,5,8,7,6,13,4,7,8,8,12,5,13,11,12,8,5,10,3,4,6,8,4,,6,3,4,5,5,1,3,2,219.0,2487.0,402.0,28.0,266.0,38.0,298.0,40.0,366.0,49.0,440.0,31.0,412.0,17.0,303.0,16.0
2003,5374032,Nümbrecht,112,103,114,110,103,99,94,108,102,74,66,71,79,87,74,73,94,101,96,134,136,121,133,154,134,150,160,155,127,146,122,120,122,128,133,123,6,4,3,6,5,14,8,6,7,8,17,3,12,15,11,14,7,18,6,7,8,4,10,1,7,1,,14,2,8,4,9,4,5,4,5,263.0,4058.0,641.0,38.0,444.0,46.0,384.0,55.0,561.0,46.0,692.0,23.0,710.0,28.0,626.0,27.0
2003,5374036,"Radevormwald, Stadt",122,160,125,99,127,114,112,123,109,95,73,85,97,93,98,99,127,119,158,181,183,189,176,166,163,198,174,169,182,172,153,178,150,166,140,161,30,21,18,33,24,20,24,27,16,23,25,18,33,31,23,30,26,25,34,27,26,11,25,11,21,16,21,20,18,23,26,28,29,24,10,11,828.0,5036.0,747.0,146.0,512.0,115.0,472.0,135.0,768.0,138.0,892.0,84.0,850.0,108.0,795.0,102.0
2003,5374040,Reichshof,127,122,112,106,107,89,101,91,97,75,69,94,83,98,101,90,132,133,127,157,179,185,183,147,166,168,158,154,174,145,137,158,136,128,133,112,3,11,1,5,7,6,6,9,13,10,12,13,11,13,11,12,10,1,11,11,9,6,8,8,12,10,4,4,12,9,4,1,3,9,6,8,289.0,4574.0,663.0,33.0,433.0,50.0,466.0,60.0,728.0,42.0,849.0,44.0,768.0,33.0,667.0,27.0
2003,5374044,"Waldbröl, Stadt",153,139,129,129,134,134,142,132,123,110,100,96,118,115,107,116,81,113,95,133,127,143,165,145,137,148,149,147,146,159,139,165,134,127,129,117,1,6,1,,8,2,9,12,7,14,12,15,8,5,,8,13,12,10,3,10,,5,3,6,4,4,4,3,2,,,,,4,2,193.0,4676.0,818.0,18.0,607.0,54.0,552.0,36.0,549.0,48.0,738.0,18.0,740.0,13.0,672.0,6.0
2003,5374048,"Wiehl, Stadt",171,136,158,144,140,161,122,148,125,118,124,128,112,107,130,131,158,143,151,175,219,228,182,207,211,216,199,234,206,215,204,193,197,188,176,163,6,9,11,4,9,9,9,9,9,17,17,25,26,18,13,18,17,17,22,11,15,9,7,18,10,16,10,6,6,11,10,2,2,9,11,12,430.0,6020.0,910.0,48.0,637.0,61.0,608.0,100.0,846.0,82.0,1044.0,60.0,1058.0,43.0,917.0,36.0
2003,5374052,"Wipperfürth, Stadt",147,142,127,115,133,117,112,118,115,93,123,120,123,120,104,98,127,147,140,187,177,156,171,191,195,197,182,163,171,152,162,149,126,155,121,155,12,18,13,13,29,13,22,29,19,13,32,28,13,22,22,24,25,24,22,24,23,18,10,22,19,26,16,20,8,11,15,15,16,13,26,19,694.0,5131.0,781.0,98.0,561.0,115.0,565.0,109.0,778.0,118.0,910.0,95.0,830.0,70.0,706.0,89.0
2003,5378004,"Bergisch Gladbach, Stadt",516,497,450,453,463,440,426,427,484,400,414,435,412,428,425,455,477,555,561,744,841,773,847,827,822,813,872,786,808,773,692,679,714,695,665,624,51,70,67,77,50,58,56,58,53,35,58,43,65,45,81,114,92,97,108,91,72,66,74,94,65,79,67,77,75,80,58,72,76,70,62,79,2535.0,21693.0,2819.0,373.0,2151.0,260.0,2155.0,348.0,3178.0,460.0,4082.0,378.0,3931.0,357.0,3377.0,359.0
2003,5378008,"Burscheid, Stadt",103,88,94,91,78,72,71,75,70,57,56,52,89,82,64,66,75,99,114,143,161,166,179,188,189,162,178,156,165,172,131,150,125,129,131,102,8,11,18,20,16,15,9,10,21,24,25,27,24,18,33,32,17,17,12,27,18,16,24,22,27,23,8,14,13,22,9,14,14,14,21,12,655.0,4123.0,526.0,88.0,329.0,89.0,353.0,134.0,592.0,91.0,884.0,112.0,802.0,66.0,637.0,75.0
2003,5378012,Kürten,129,131,110,100,118,105,91,95,78,77,70,62,89,67,90,105,98,123,136,138,176,181,186,189,183,182,182,164,169,145,149,176,154,144,146,124,5,11,10,9,3,12,6,10,3,2,9,14,12,13,21,11,9,6,17,8,8,19,2,9,7,3,4,,4,12,12,12,5,6,8,5,307.0,4662.0,693.0,50.0,411.0,30.0,413.0,71.0,671.0,48.0,921.0,40.0,809.0,32.0,744.0,36.0
2003,5378016,"Leichlingen (Rhld.), Stadt",132,126,138,118,126,99,92,92,99,80,114,110,101,88,113,118,130,141,157,206,231,236,218,246,261,248,224,234,225,214,202,206,181,175,194,157,6,7,6,17,11,11,9,6,17,15,15,14,14,12,11,8,13,13,14,15,22,25,11,14,18,12,6,11,7,12,5,12,10,13,13,11,436.0,5832.0,739.0,58.0,477.0,62.0,530.0,59.0,865.0,77.0,1209.0,80.0,1099.0,41.0,913.0,59.0
2003,5378020,Odenthal,86,77,68,87,64,62,60,52,70,52,57,47,34,54,61,66,71,94,106,102,130,143,137,164,153,155,153,121,130,119,127,111,91,106,96,78,5,2,1,5,5,9,7,5,6,1,18,5,12,9,4,5,13,16,14,10,6,18,6,13,9,5,3,9,13,14,5,5,6,10,6,4,284.0,3384.0,444.0,27.0,291.0,37.0,262.0,35.0,503.0,59.0,752.0,51.0,650.0,44.0,482.0,31.0
2003,5378024,"Overath, Stadt",153,156,143,133,121,130,135,125,115,116,111,98,100,124,97,111,109,160,178,200,220,210,222,195,250,248,209,237,215,228,185,200,185,167,158,165,9,11,8,16,13,12,22,15,25,20,22,21,18,18,28,26,26,19,15,15,22,14,25,23,14,24,12,12,8,7,8,10,6,12,20,13,589.0,5909.0,836.0,69.0,602.0,104.0,530.0,111.0,867.0,97.0,1125.0,100.0,1074.0,47.0,875.0,61.0
2003,5378028,"Rösrath, Stadt",142,149,134,145,121,128,128,109,97,100,82,85,90,116,94,92,116,139,162,226,229,237,289,260,247,251,218,212,219,199,249,172,186,171,193,163,12,9,17,6,10,9,18,16,17,6,24,18,12,16,10,17,26,27,21,13,20,19,11,19,12,26,15,15,10,15,11,16,18,23,7,22,563.0,5950.0,819.0,63.0,516.0,81.0,477.0,73.0,872.0,107.0,1284.0,87.0,1097.0,66.0,885.0,86.0
2003,5378032,"Wermelskirchen, Stadt",206,172,189,188,158,190,128,167,150,121,125,167,136,129,148,137,191,196,209,280,305,300,310,337,287,309,297,316,301,306,256,250,247,212,242,222,24,27,16,17,15,12,27,20,14,20,20,30,21,23,38,38,32,34,23,23,38,30,35,25,25,21,17,22,18,23,26,13,19,22,32,9,849.0,7884.0,1103.0,111.0,691.0,101.0,717.0,150.0,1181.0,150.0,1543.0,136.0,1476.0,106.0,1173.0,95.0
2003,5382004,Alfter,114,108,111,111,92,96,103,125,90,99,105,88,92,87,118,82,107,142,156,142,155,152,189,217,189,166,218,201,156,201,181,181,162,155,167,138,13,8,12,13,16,16,14,18,19,24,24,11,30,9,18,18,18,16,22,14,30,15,23,25,18,23,8,18,15,12,23,14,6,13,5,13,594.0,4996.0,632.0,78.0,522.0,99.0,467.0,86.0,702.0,100.0,913.0,104.0,957.0,76.0,803.0,51.0
2003,5382008,"Bad Honnef, Stadt",144,114,96,95,112,94,123,93,93,87,94,99,95,84,98,90,124,133,130,173,200,215,201,186,245,202,188,207,197,173,181,166,142,157,158,151,8,4,16,10,12,21,21,14,27,28,18,20,31,28,19,21,21,16,32,21,20,20,24,19,31,11,15,8,15,13,15,11,17,27,15,21,670.0,5140.0,655.0,71.0,490.0,108.0,466.0,119.0,760.0,110.0,1049.0,105.0,946.0,66.0,774.0,91.0
2003,5382012,"Bornheim, Stadt",246,219,215,238,212,250,264,257,275,205,222,245,238,193,232,223,291,311,327,384,385,429,448,466,442,435,467,443,377,409,387,332,324,330,335,269,27,28,25,26,24,22,19,36,42,54,43,35,42,39,48,38,47,46,40,32,43,27,31,29,43,35,32,33,23,25,17,21,18,14,18,20,1142.0,11325.0,1380.0,152.0,1223.0,194.0,1131.0,202.0,1698.0,208.0,2220.0,165.0,2083.0,130.0,1590.0,91.0
2003,5382016,Eitorf,90,86,65,87,69,86,92,94,65,93,72,86,80,74,57,77,102,107,102,137,135,151,140,164,143,174,169,139,155,142,117,110,134,114,119,101,15,30,20,22,21,19,9,27,13,26,23,22,26,18,25,26,28,29,32,32,32,19,26,34,30,41,18,16,15,16,19,9,10,15,19,9,791.0,3928.0,483.0,127.0,416.0,98.0,374.0,117.0,583.0,153.0,772.0,150.0,722.0,84.0,578.0,62.0
2003,5382020,"Hennef (Sieg), Stadt",262,264,248,228,221,207,193,227,206,193,207,191,208,208,221,235,241,282,318,367,358,373,403,435,416,378,430,423,345,358,329,338,311,303,295,275,23,25,24,26,18,19,24,33,32,28,27,43,34,44,41,34,23,41,33,21,30,42,15,29,33,22,21,29,25,23,21,22,24,18,15,21,983.0,10497.0,1430.0,135.0,1026.0,144.0,1063.0,196.0,1566.0,148.0,2005.0,141.0,1885.0,119.0,1522.0,100.0
2003,5382024,"Königswinter, Stadt",214,214,185,175,150,175,143,164,161,157,153,147,171,189,183,166,163,234,272,306,335,326,346,337,361,401,345,308,346,272,281,267,269,262,294,261,22,14,25,24,20,38,34,56,35,33,47,39,45,30,23,52,40,35,31,44,24,25,32,28,28,35,23,32,29,31,26,22,22,22,13,20,1099.0,8733.0,1113.0,143.0,778.0,205.0,856.0,189.0,1310.0,174.0,1771.0,148.0,1552.0,141.0,1353.0,99.0
2003,5382028,"Lohmar, Stadt",194,170,163,159,179,136,163,137,131,110,121,133,117,109,130,120,171,158,215,225,265,285,263,301,277,257,243,265,271,276,232,249,232,217,241,198,12,6,7,14,2,6,15,16,15,28,17,19,20,29,21,20,17,19,18,21,21,15,32,12,23,11,5,10,20,11,7,20,9,14,10,10,552.0,7113.0,1001.0,47.0,662.0,91.0,609.0,109.0,1034.0,96.0,1383.0,93.0,1287.0,53.0,1137.0,63.0
2003,5382032,"Meckenheim, Stadt",165,167,142,160,141,150,150,131,110,120,101,99,101,82,69,85,83,95,135,133,152,154,187,156,182,173,209,193,185,207,205,184,209,182,203,201,15,15,13,16,15,10,26,18,40,25,24,33,26,23,22,20,15,12,16,19,18,17,27,23,28,21,17,15,19,16,12,4,21,13,14,23,691.0,5401.0,925.0,84.0,612.0,133.0,436.0,124.0,598.0,80.0,852.0,116.0,999.0,79.0,979.0,75.0
2003,5382036,Much,103,68,84,88,101,77,83,92,70,64,59,75,64,53,69,75,81,107,77,118,130,142,140,128,139,142,124,132,123,120,124,107,113,120,115,100,6,3,5,4,5,6,7,3,2,10,7,5,9,6,1,12,9,6,14,5,4,8,4,11,5,8,8,12,10,8,3,10,6,5,1,2,230.0,3607.0,521.0,29.0,368.0,29.0,336.0,33.0,513.0,38.0,691.0,36.0,623.0,41.0,555.0,24.0
2003,5382040,Neunkirchen-Seelscheid,126,118,125,106,114,88,89,99,96,87,90,84,67,86,77,105,107,129,127,149,192,178,158,171,205,173,183,165,172,163,172,155,135,121,123,128,12,3,4,3,6,6,8,8,8,11,16,17,14,11,24,13,13,14,14,16,12,6,11,10,7,7,13,11,11,5,5,8,10,7,6,8,358.0,4663.0,677.0,34.0,461.0,51.0,419.0,79.0,704.0,69.0,885.0,41.0,855.0,45.0,662.0,39.0
2003,5382044,"Niederkassel, Stadt",186,182,166,154,172,174,169,180,173,122,148,144,130,133,139,172,187,219,252,293,324,334,319,311,327,314,282,314,290,294,263,238,234,226,226,211,31,26,19,18,19,26,21,23,49,25,36,27,35,46,43,37,46,48,44,48,45,38,36,34,38,27,27,22,27,20,19,21,23,24,19,21,1108.0,8002.0,1034.0,139.0,792.0,154.0,718.0,188.0,1275.0,231.0,1605.0,173.0,1443.0,115.0,1135.0,108.0
2003,5382048,"Rheinbach, Stadt",126,153,141,155,119,138,139,135,111,152,119,87,87,102,98,98,129,120,144,174,186,195,198,204,234,245,198,214,207,207,189,175,214,178,181,158,6,21,12,6,7,24,16,23,22,19,16,15,20,11,28,15,21,16,20,12,15,16,15,13,15,7,9,7,14,14,14,13,6,6,9,10,513.0,5710.0,832.0,76.0,656.0,96.0,472.0,89.0,753.0,84.0,1076.0,66.0,1015.0,58.0,906.0,44.0
2003,5382052,Ruppichteroth,71,53,74,57,63,53,65,51,50,53,62,42,56,46,40,39,58,54,60,75,93,94,82,85,81,99,98,65,85,94,78,65,78,74,68,63,7,7,3,9,2,5,6,3,15,8,14,10,10,7,10,6,12,9,6,17,12,13,7,9,11,6,8,7,4,4,4,2,5,7,8,4,277.0,2424.0,371.0,33.0,281.0,46.0,223.0,43.0,340.0,56.0,441.0,46.0,420.0,27.0,348.0,26.0
2003,5382056,"Sankt Augustin, Stadt",290,295,325,264,259,268,300,280,276,272,252,237,252,233,220,234,227,295,318,325,386,399,408,421,401,447,397,398,397,446,405,454,402,373,386,390,43,30,38,39,40,28,30,45,35,47,49,46,52,47,49,51,43,58,53,42,38,26,41,41,28,32,23,27,40,37,29,35,45,23,23,30,1383.0,11932.0,1701.0,218.0,1380.0,206.0,1176.0,245.0,1551.0,234.0,2076.0,168.0,2043.0,156.0,2005.0,156.0
2003,5382060,"Siegburg, Stadt",171,178,156,148,165,185,223,213,211,190,225,206,196,178,175,175,201,207,217,256,286,296,279,222,264,269,253,235,203,295,250,265,258,224,245,223,37,24,39,20,34,44,34,48,46,52,50,61,37,42,58,55,69,76,57,60,46,37,53,32,34,43,38,26,34,23,36,21,29,24,31,30,1480.0,7943.0,1003.0,198.0,1062.0,230.0,930.0,253.0,1167.0,308.0,1330.0,199.0,1236.0,157.0,1215.0,135.0
2003,5382064,Swisttal,115,107,109,100,84,91,84,82,86,80,93,58,79,72,73,83,96,113,77,133,104,141,131,120,158,151,132,153,125,144,120,133,150,131,131,122,1,7,3,1,8,15,7,9,8,8,12,9,12,15,10,10,13,9,11,3,8,10,3,2,7,,6,,6,6,3,7,1,1,6,,237.0,3961.0,606.0,35.0,425.0,44.0,365.0,56.0,523.0,44.0,701.0,22.0,674.0,21.0,667.0,15.0
2003,5382068,"Troisdorf, Stadt",350,328,323,386,301,336,328,330,375,336,337,330,317,322,309,334,380,411,468,493,531,551,541,512,613,553,548,588,505,545,473,501,482,447,499,414,84,92,64,54,55,74,108,107,112,126,121,105,113,143,108,123,140,122,130,116,76,105,90,112,80,82,83,70,85,92,78,71,68,56,59,66,3370.0,15397.0,2024.0,423.0,1706.0,574.0,1612.0,592.0,2283.0,584.0,2770.0,469.0,2659.0,408.0,2343.0,320.0
2003,5382072,Wachtberg,112,120,101,109,91,87,86,72,92,79,87,78,53,70,83,74,89,117,134,127,139,144,165,157,178,196,190,164,181,149,155,142,145,160,132,120,23,20,12,2,15,5,12,12,23,14,11,9,13,11,11,8,14,16,9,16,13,23,16,14,17,15,10,13,19,11,19,11,6,15,6,11,475.0,4378.0,620.0,77.0,416.0,72.0,358.0,52.0,606.0,68.0,840.0,85.0,839.0,72.0,699.0,49.0
2003,5382076,Windeck,147,115,121,112,111,115,91,95,113,79,74,76,75,73,76,97,86,104,142,136,153,159,156,169,166,185,166,165,161,174,152,184,153,138,135,131,1,2,7,9,10,7,8,4,15,13,7,16,12,4,18,14,14,11,12,18,15,4,14,13,4,14,5,13,10,7,3,12,8,7,12,8,351.0,4585.0,721.0,36.0,452.0,47.0,397.0,64.0,621.0,70.0,835.0,49.0,818.0,38.0,741.0,47.0
2003,5512000,"Bottrop, krfr. Stadt",611,583,600,533,570,527,593,507,510,502,501,480,483,488,464,492,564,681,679,758,858,899,927,927,942,952,908,942,942,878,891,956,837,862,837,899,88,79,85,94,81,84,89,107,106,112,103,107,117,114,138,134,148,160,128,116,95,106,104,103,77,70,68,80,55,74,75,52,54,68,55,55,3381.0,25583.0,3424.0,511.0,2613.0,517.0,2407.0,610.0,3540.0,647.0,4647.0,460.0,4561.0,352.0,4391.0,284.0
2003,5513000,"Gelsenkirchen, krfr. Stadt",1227,1242,1190,1067,1105,1168,1212,1124,1183,1139,1169,1100,1061,1158,1186,1127,1323,1477,1568,1685,1713,1887,1776,1760,1831,1903,1888,1835,2001,1898,1894,1829,1767,1763,1816,1621,270,288,282,268,236,303,295,328,369,362,378,398,368,384,373,399,431,365,396,320,330,255,254,257,262,233,222,206,215,194,151,184,198,219,184,184,10361.0,53693.0,6999.0,1647.0,5827.0,1732.0,5632.0,1922.0,7766.0,1842.0,9157.0,1261.0,9516.0,988.0,8796.0,969.0
2003,5515000,"Münster, krfr. Stadt",1159,1133,1078,1116,1336,1624,1920,1986,2127,2080,2058,2092,1922,1804,1810,1712,1835,2026,2154,2310,2372,2487,2615,2636,2649,2416,2260,2226,2102,2040,1800,1746,1708,1705,1616,1610,135,155,107,150,188,278,335,326,409,387,370,400,380,314,312,230,245,250,249,213,179,191,142,172,163,162,140,143,119,92,103,114,113,99,140,82,7587.0,69270.0,7446.0,1013.0,10171.0,1827.0,9340.0,1636.0,10697.0,1136.0,12803.0,830.0,10428.0,597.0,8385.0,548.0
2003,5554004,"Ahaus, Stadt",242,227,253,238,206,203,197,206,191,181,204,187,194,191,204,178,198,241,257,298,316,324,311,352,322,318,347,314,289,281,270,251,226,224,225,216,21,15,12,21,14,8,18,16,24,19,22,20,27,,30,27,21,25,28,24,10,15,21,17,20,18,17,20,12,12,16,20,20,12,11,11,644.0,8882.0,1369.0,91.0,979.0,99.0,954.0,104.0,1310.0,108.0,1627.0,91.0,1501.0,77.0,1142.0,74.0
2003,5554008,"Bocholt, Stadt",453,427,455,377,385,365,361,371,380,360,337,331,368,364,359,342,397,412,483,519,566,548,621,584,586,568,572,608,564,544,493,482,451,429,420,422,32,44,35,44,50,49,34,53,54,63,54,39,57,79,62,54,41,70,46,54,50,45,40,38,38,30,45,32,31,49,25,38,20,40,48,43,1626.0,16304.0,2462.0,254.0,1809.0,258.0,1764.0,291.0,2377.0,261.0,2907.0,191.0,2781.0,182.0,2204.0,189.0
2003,5554012,"Borken, Stadt",239,260,292,251,249,227,230,205,209,210,181,200,195,201,215,215,208,227,264,295,304,381,332,331,353,348,343,321,322,292,292,277,289,257,246,286,12,5,13,6,8,22,9,26,18,25,14,26,23,14,22,18,20,16,20,25,18,5,20,17,12,9,19,21,15,16,23,15,5,12,10,13,572.0,9547.0,1518.0,66.0,1035.0,92.0,1026.0,103.0,1298.0,99.0,1745.0,63.0,1570.0,94.0,1355.0,55.0
2003,5554016,"Gescher, Stadt",121,102,107,92,80,102,103,84,101,84,73,74,82,73,91,82,102,125,136,139,119,160,171,142,147,164,155,141,138,110,108,109,105,120,110,111,8,12,8,4,5,4,7,1,5,6,10,7,5,5,11,5,8,3,8,3,2,12,8,4,7,9,4,4,7,5,6,2,5,,3,5,208.0,4063.0,604.0,41.0,445.0,29.0,402.0,33.0,621.0,24.0,784.0,40.0,652.0,26.0,555.0,15.0
2003,5554020,"Gronau (Westf.), Stadt",301,268,238,271,249,250,234,234,217,220,218,204,217,220,217,220,191,266,302,299,345,336,346,342,326,376,315,342,314,315,298,281,274,255,290,213,24,27,41,38,37,21,47,35,29,41,48,53,20,51,34,45,50,43,52,50,58,49,31,49,37,40,30,30,29,32,31,26,37,23,32,34,1354.0,9804.0,1577.0,188.0,1123.0,200.0,1078.0,203.0,1403.0,253.0,1726.0,206.0,1584.0,152.0,1313.0,152.0
2003,5554024,Heek,56,56,62,52,41,37,49,37,45,42,42,49,56,54,57,54,52,53,69,60,65,65,72,62,60,75,56,46,43,70,48,40,35,46,40,50,3,2,,1,6,2,3,6,1,1,5,2,4,2,5,2,3,2,3,5,3,,2,1,1,,1,2,1,2,,1,2,2,1,,77.0,1896.0,304.0,14.0,215.0,16.0,270.0,15.0,299.0,16.0,334.0,4.0,263.0,6.0,211.0,6.0
2003,5554028,Heiden,63,52,57,59,44,56,49,36,41,33,32,45,35,30,39,46,49,44,41,62,69,64,75,82,68,68,63,57,72,68,63,55,59,55,55,54,3,2,2,3,6,3,6,1,2,3,3,2,6,3,1,7,,1,1,2,4,3,3,1,5,4,3,,3,,,3,1,4,1,,92.0,1940.0,331.0,19.0,191.0,15.0,195.0,19.0,265.0,8.0,357.0,16.0,323.0,6.0,278.0,9.0
2003,5554032,"Isselburg, Stadt",65,78,72,61,57,69,48,61,50,41,55,51,52,57,48,47,70,53,67,68,100,94,82,87,93,101,80,74,71,94,78,58,69,69,86,58,7,9,10,4,7,6,13,10,10,12,6,4,8,6,16,6,3,7,15,7,15,16,5,9,6,11,1,1,5,8,7,4,5,13,6,12,290.0,2464.0,402.0,43.0,255.0,51.0,255.0,40.0,358.0,47.0,457.0,47.0,397.0,22.0,340.0,40.0
2003,5554036,Legden,46,38,41,60,50,43,35,42,34,29,37,37,30,34,20,36,47,32,45,51,66,53,39,64,53,49,45,50,57,45,41,46,57,45,37,48,3,1,1,3,2,1,2,,,1,,1,,1,2,,,1,2,1,2,,4,1,3,1,,2,1,4,,2,,1,1,1,45.0,1582.0,278.0,11.0,177.0,3.0,157.0,4.0,241.0,6.0,258.0,9.0,238.0,7.0,233.0,5.0
2003,5554040,Raesfeld,80,88,73,71,60,66,53,69,64,55,60,56,50,53,51,53,59,53,83,82,84,91,95,77,99,97,78,107,89,92,90,85,80,64,53,75,2,5,6,6,5,5,6,7,7,11,8,7,2,,1,7,7,11,5,8,9,3,2,12,5,8,1,4,4,3,6,8,1,4,4,3,193.0,2635.0,438.0,29.0,301.0,39.0,263.0,17.0,361.0,40.0,459.0,30.0,456.0,18.0,357.0,20.0
2003,5554044,Reken,77,80,100,78,74,71,77,67,71,55,55,62,65,68,64,88,67,87,100,108,109,110,131,125,113,131,99,115,108,114,106,90,103,109,93,73,4,7,4,4,1,4,2,2,2,,,4,7,5,2,5,10,5,6,5,7,4,6,4,5,1,4,1,,2,2,6,6,10,9,14,160.0,3243.0,480.0,24.0,325.0,6.0,347.0,23.0,471.0,33.0,610.0,20.0,542.0,9.0,468.0,45.0
2003,5554048,"Rhede, Stadt",127,119,137,111,106,122,104,98,88,105,83,93,89,94,92,117,107,113,112,145,148,155,160,192,157,163,161,140,154,127,127,153,140,123,99,106,7,3,8,6,9,7,6,5,11,17,6,15,11,14,14,18,21,12,19,15,18,5,8,,14,6,1,9,12,5,7,,6,3,4,3,325.0,4467.0,722.0,40.0,478.0,45.0,485.0,72.0,625.0,85.0,827.0,33.0,709.0,34.0,621.0,16.0
