year,regional_schlüssel,fertility_aus15,fertility_aus16,fertility_aus17,fertility_aus18,fertility_aus19,fertility_aus20,fertility_aus21,fertility_aus22,fertility_aus23,fertility_aus24,fertility_aus25,fertility_aus26,fertility_aus27,fertility_aus28,fertility_aus29,fertility_aus30,fertility_aus31,fertility_aus32,fertility_aus33,fertility_aus34,fertility_aus35,fertility_aus36,fertility_aus37,fertility_aus38,fertility_aus39,fertility_aus40,fertility_aus41,fertility_aus42,fertility_aus43,fertility_aus44,fertility_aus45,fertility_aus46,fertility_aus47,fertility_aus48,fertility_aus49,fertility_aus50,fertility_deu15,fertility_deu16,fertility_deu17,fertility_deu18,fertility_deu19,fertility_deu20,fertility_deu21,fertility_deu22,fertility_deu23,fertility_deu24,fertility_deu25,fertility_deu26,fertility_deu27,fertility_deu28,fertility_deu29,fertility_deu30,fertility_deu31,fertility_deu32,fertility_deu33,fertility_deu34,fertility_deu35,fertility_deu36,fertility_deu37,fertility_deu38,fertility_deu39,fertility_deu40,fertility_deu41,fertility_deu42,fertility_deu43,fertility_deu44,fertility_deu45,fertility_deu46,fertility_deu47,fertility_deu48,fertility_deu49,fertility_deu50,reg_schl
2004,5316000,inf,inf,43.5,29.0,23.0,32.0,8.133333333333333,7.7368421052631575,6.95,5.571428571428571,5.264705882352941,5.541666666666667,5.333333333333333,5.838709677419355,8.125,5.033333333333333,11.65,8.227272727272727,10.823529411764707,14.5,14.076923076923077,53.333333333333336,inf,35.25,63.0,inf,124.0,inf,inf,inf,inf,inf,17.5,14.428571428571429,16.25,33.0,731.0,769.0,190.5,71.2,33.38095238095238,43.705882352941174,28.5,24.21875,18.894736842105264,16.145833333333332,16.90909090909091,10.492753623188406,14.680851063829786,14.666666666666666,9.671875,11.362068965517242,10.46031746031746,10.291139240506329,14.046153846153846,12.662337662337663,11.955555555555556,191.16666666666666,256.0,86.93333333333334,129.1,1235.0,inf,inf,inf,inf,inf,inf,18.25,21.166666666666668,34.0,33.892857142857146,5316000
2004,5334002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334002
2004,5334004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334004
2004,5334008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334008
2004,5334012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334012
2004,5334016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334016
2004,5334020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334020
2004,5334024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334024
2004,5334028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334028
2004,5334032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334032
2004,5334036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334036
2004,5354004,inf,inf,inf,34.0,5.571428571428571,7.75,5.833333333333333,11.25,9.8,7.571428571428571,6.5,4.7,6.375,20.0,7.125,15.4,13.6,9.428571428571429,12.5,34.5,8.25,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,34.0,31.0,13.666666666666666,27.0,inf,89.66666666666667,77.33333333333333,47.4,30.571428571428573,17.0,12.529411764705882,34.142857142857146,12.421052631578947,10.318181818181818,23.5,7.909090909090909,14.0,8.2,10.866666666666667,16.916666666666668,17.083333333333332,15.285714285714286,17.714285714285715,12.285714285714286,15.75,149.0,inf,47.285714285714285,157.0,inf,inf,inf,inf,inf,inf,inf,28.363636363636363,36.111111111111114,76.75,102.66666666666667,5354004
2004,5354008,inf,inf,inf,11.5,12.333333333333334,13.5,6.0,9.25,14.5,6.2,13.0,6.111111111111111,7.333333333333333,49.0,22.0,8.428571428571429,32.5,15.0,64.0,10.75,39.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,59.0,116.0,39.333333333333336,44.0,16.5,25.4,7.333333333333333,12.833333333333334,16.25,5.6875,8.866666666666667,7.529411764705882,10.25,10.75,11.25,12.0,12.916666666666666,17.4,17.90909090909091,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,21.625,inf,20.444444444444443,148.0,5354008
2004,5354012,inf,inf,47.0,inf,7.666666666666667,6.5,6.5,8.333333333333334,9.4,11.666666666666666,8.2,7.0,56.0,4.3,18.0,5.6,16.0,7.714285714285714,10.6,9.2,27.0,inf,inf,41.0,42.0,inf,40.0,inf,inf,inf,inf,inf,5.2,inf,49.0,inf,inf,97.66666666666667,100.33333333333333,92.66666666666667,21.75,25.2,23.90909090909091,12.545454545454545,17.866666666666667,17.176470588235293,10.478260869565217,10.217391304347826,11.277777777777779,12.894736842105264,16.0,9.333333333333334,8.931034482758621,15.625,17.22222222222222,20.125,31.0,180.5,135.33333333333334,44.22222222222222,46.22222222222222,inf,inf,inf,inf,inf,inf,inf,16.73913043478261,29.0,53.42857142857143,44.55555555555556,5354012
2004,5354016,inf,inf,inf,inf,inf,13.5,10.0,13.666666666666666,5.285714285714286,12.333333333333334,6.0,10.666666666666666,3.909090909090909,16.0,9.0,14.0,18.666666666666668,11.2,18.5,4.25,12.333333333333334,inf,inf,38.0,inf,inf,inf,inf,inf,inf,inf,inf,9.5,29.0,14.0,30.0,inf,257.0,242.0,47.8,43.2,44.6,28.571428571428573,16.307692307692307,29.375,16.46153846153846,14.538461538461538,19.636363636363637,12.9375,11.764705882352942,14.0,14.384615384615385,7.384615384615385,8.428571428571429,11.636363636363637,17.22222222222222,17.0,407.0,367.0,98.0,126.66666666666667,inf,inf,inf,inf,inf,inf,inf,19.58823529411765,24.833333333333332,29.09090909090909,40.25,5354016
2004,5354020,,inf,inf,inf,inf,1.0,inf,15.0,10.0,10.0,inf,12.0,inf,,12.0,3.6666666666666665,9.0,3.3333333333333335,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,6.0,inf,inf,inf,73.0,inf,inf,66.0,23.5,12.5,32.5,45.0,51.0,14.333333333333334,7.4,12.0,6.25,7.0,14.75,4.545454545454546,15.25,14.2,9.88888888888889,inf,inf,27.666666666666668,48.5,inf,inf,inf,inf,inf,inf,inf,40.5,79.0,48.5,35.0,5354020
2004,5354024,,inf,inf,inf,inf,inf,inf,,5.0,inf,0.5,inf,,8.0,inf,4.0,inf,3.0,inf,4.0,2.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,43.0,inf,inf,inf,inf,18.0,inf,10.666666666666666,21.0,5.5,4.75,13.0,6.833333333333333,6.0,6.875,31.0,inf,inf,59.0,inf,inf,inf,inf,inf,inf,inf,inf,20.0,14.0,inf,18.333333333333332,5354024
2004,5354028,inf,,inf,inf,inf,inf,inf,8.0,inf,10.0,12.0,9.0,5.5,1.3333333333333333,12.0,inf,inf,14.0,inf,inf,inf,inf,inf,inf,10.0,inf,inf,inf,inf,inf,inf,inf,10.0,inf,inf,,inf,inf,inf,79.0,83.0,68.0,37.5,21.0,18.0,39.0,8.0,11.6,15.0,10.0,9.833333333333334,11.428571428571429,14.4,8.4,7.636363636363637,11.142857142857142,11.777777777777779,130.0,inf,105.0,159.0,inf,inf,inf,inf,inf,inf,inf,35.0,114.0,19.6,98.0,5354028
2004,5354032,inf,48.0,26.0,18.333333333333332,18.666666666666668,22.5,4.888888888888889,11.0,6.777777777777778,6.818181818181818,6.375,7.222222222222222,8.142857142857142,15.8,7.444444444444445,8.428571428571429,17.75,8.857142857142858,22.0,13.5,14.75,60.0,66.0,33.0,54.0,inf,inf,inf,inf,inf,inf,inf,12.666666666666666,14.333333333333334,13.0,33.0,2.6545454545454548,272.0,87.66666666666667,38.0,26.11111111111111,39.166666666666664,52.0,25.8,9.038461538461538,14.25,18.25,15.642857142857142,9.454545454545455,8.76,8.64,10.681818181818182,14.117647058823529,11.625,25.0,17.428571428571427,24.266666666666666,inf,451.0,91.6,246.0,inf,inf,inf,inf,inf,inf,inf,25.25,32.25,23.214285714285715,50.5,5354032
2004,5354036,inf,inf,inf,inf,inf,22.0,11.5,13.5,6.0,8.333333333333334,inf,9.333333333333334,7.75,17.0,4.333333333333333,6.4,15.0,7.75,7.333333333333333,9.4,15.0,inf,inf,15.5,inf,inf,inf,inf,inf,inf,inf,inf,4.2,4.25,26.0,17.0,inf,92.5,167.0,inf,inf,67.5,28.333333333333332,37.5,16.666666666666668,24.125,15.545454545454545,13.583333333333334,8.272727272727273,10.38888888888889,11.25,8.75,10.277777777777779,8.56,10.166666666666666,18.857142857142858,15.555555555555555,inf,333.0,64.2,inf,inf,inf,inf,inf,inf,inf,inf,16.933333333333334,38.0,17.916666666666668,20.5,5354036
2004,5358004,inf,inf,inf,inf,inf,10.0,12.0,10.0,9.5,12.0,inf,inf,14.0,14.0,23.0,21.0,inf,11.0,12.0,8.5,15.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.0,inf,inf,7.0,inf,inf,inf,inf,inf,22.0,27.0,60.0,27.0,13.25,23.0,8.875,6.4,11.5,12.25,9.5,10.0,8.222222222222221,19.0,29.0,14.0,117.0,inf,110.0,117.0,inf,inf,inf,inf,inf,inf,inf,inf,14.333333333333334,50.0,43.5,5358004
2004,5358008,inf,110.0,138.0,19.6,29.666666666666668,6.75,8.0,9.428571428571429,7.388888888888889,10.833333333333334,7.8,8.352941176470589,9.333333333333334,9.3125,6.818181818181818,8.95,14.636363636363637,10.823529411764707,14.090909090909092,11.916666666666666,32.8,inf,135.0,125.0,114.0,inf,inf,inf,inf,inf,inf,inf,inf,9.11111111111111,17.5,23.0,inf,440.0,114.0,37.583333333333336,22.72222222222222,27.2,14.290322580645162,16.413793103448278,11.55,15.1875,13.029411764705882,10.621621621621621,10.657894736842104,9.585365853658537,8.418604651162791,12.964285714285714,10.21875,16.61904761904762,15.413793103448276,14.15625,24.0,81.71428571428571,189.0,84.0,117.2,566.0,601.0,inf,inf,inf,inf,inf,28.15,31.31578947368421,53.4,35.25,5358008
2004,5358012,inf,inf,,inf,,inf,,1.0,inf,inf,inf,2.0,inf,6.0,inf,,inf,inf,2.0,,inf,inf,inf,inf,inf,,inf,,inf,,inf,inf,inf,,,,inf,inf,inf,inf,inf,inf,inf,inf,11.0,inf,inf,4.25,inf,inf,4.0,5.333333333333333,6.333333333333333,8.666666666666666,6.166666666666667,17.5,11.333333333333334,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,36.0,40.0,5.5,24.0,5358012
2004,5358016,inf,inf,inf,inf,inf,inf,2.0,inf,,inf,3.0,inf,inf,4.0,1.0,6.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,22.5,41.0,12.5,inf,44.0,7.0,17.0,48.0,5.4,9.25,7.4,37.0,12.5,47.0,8.5,19.333333333333332,25.5,68.0,66.0,inf,89.0,inf,inf,inf,inf,inf,inf,inf,13.8,39.5,inf,69.0,5358016
2004,5358020,inf,inf,inf,inf,inf,2.0,inf,inf,inf,1.0,,inf,7.0,7.0,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,57.0,inf,50.0,inf,11.333333333333334,26.0,6.8,11.666666666666666,13.0,30.0,9.333333333333334,11.0,10.0,6.5,12.0,7.5,16.0,14.5,36.0,inf,inf,42.0,22.0,inf,inf,inf,inf,inf,inf,inf,30.0,45.0,41.0,49.0,5358020
2004,5358024,inf,inf,inf,inf,7.666666666666667,17.0,27.0,14.0,8.0,14.0,19.0,17.0,8.75,9.75,16.666666666666668,11.75,7.4,9.333333333333334,inf,8.0,39.0,inf,inf,inf,25.0,inf,inf,inf,inf,inf,inf,inf,19.0,inf,inf,inf,inf,163.0,154.0,80.0,51.666666666666664,73.0,37.333333333333336,13.090909090909092,33.75,17.125,10.181818181818182,12.181818181818182,8.625,14.9,14.0,12.818181818181818,7.521739130434782,9.9375,11.894736842105264,15.285714285714286,16.214285714285715,62.0,inf,47.166666666666664,51.6,296.0,269.0,inf,inf,inf,inf,inf,15.928571428571429,21.0,45.4,57.75,5358024
2004,5358028,inf,,inf,inf,inf,8.0,3.0,9.0,inf,4.0,1.0,5.0,inf,inf,7.0,8.0,4.0,inf,inf,8.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.0,2.0,inf,1.0272727272727273,inf,inf,inf,30.333333333333332,27.0,22.5,24.333333333333332,36.0,15.166666666666666,18.0,15.333333333333334,26.333333333333332,12.8,16.6,10.833333333333334,11.333333333333334,9.636363636363637,13.125,11.714285714285714,18.714285714285715,inf,168.0,inf,160.0,inf,inf,inf,inf,inf,inf,inf,16.666666666666668,188.0,35.25,50.333333333333336,5358028
2004,5358032,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.5,inf,inf,inf,3.3333333333333335,3.0,12.0,1.0,inf,16.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.0,inf,inf,inf,inf,61.0,inf,29.0,inf,27.5,12.4,23.0,54.0,inf,8.125,11.4,5.909090909090909,6.416666666666667,6.636363636363637,15.666666666666666,29.333333333333332,22.4,124.0,inf,67.0,inf,inf,inf,inf,inf,inf,inf,inf,58.0,107.0,103.0,24.75,5358032
2004,5358036,inf,inf,inf,inf,inf,inf,inf,inf,,inf,5.5,inf,inf,1.0,inf,inf,inf,6.5,inf,inf,5.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.0,inf,75.0,74.0,26.0,35.0,28.5,17.5,18.333333333333332,11.6,14.666666666666666,13.25,9.857142857142858,6.0,7.571428571428571,60.0,10.0,7.0,10.285714285714286,33.333333333333336,12.833333333333334,97.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,15.5,27.0,47.0,29.333333333333332,5358036
2004,5358040,inf,inf,inf,inf,inf,inf,,inf,2.0,4.0,inf,inf,6.0,inf,inf,4.0,6.0,3.0,inf,inf,4.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,3.0,inf,inf,inf,56.0,inf,inf,65.0,17.333333333333332,25.5,inf,10.5,30.0,26.0,16.0,17.666666666666668,7.5,9.333333333333334,15.666666666666666,7.857142857142857,11.4,12.0,12.833333333333334,8.88888888888889,27.666666666666668,53.0,inf,inf,inf,88.0,inf,inf,inf,inf,inf,inf,80.0,84.0,26.333333333333332,74.0,5358040
2004,5358044,inf,inf,inf,inf,inf,inf,inf,4.0,inf,,inf,inf,inf,inf,4.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.0,inf,inf,60.0,inf,inf,57.0,inf,inf,52.0,38.0,inf,6.0,13.5,12.0,22.0,6.0,18.0,52.0,12.0,20.666666666666668,20.5,18.333333333333332,inf,inf,38.333333333333336,112.0,inf,inf,inf,inf,inf,inf,inf,20.75,28.0,22.0,14.5,5358044
2004,5358048,inf,inf,inf,inf,,inf,inf,inf,inf,4.0,6.0,5.0,inf,3.5,11.0,inf,6.0,7.0,8.0,8.0,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,5.0,inf,inf,inf,inf,81.0,50.0,36.5,24.333333333333332,24.666666666666668,33.0,23.333333333333332,9.5,13.5,18.0,8.666666666666666,7.222222222222222,6.875,20.666666666666668,8.285714285714286,12.222222222222221,18.4,13.375,25.5,inf,110.0,105.0,inf,inf,inf,102.0,inf,inf,inf,inf,70.0,21.4,26.75,100.0,5358048
2004,5358052,inf,inf,inf,inf,inf,,4.0,2.0,3.0,inf,inf,8.0,2.0,4.0,inf,inf,3.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.0,inf,86.0,inf,inf,inf,15.333333333333334,37.5,5.909090909090909,inf,19.333333333333332,10.0,9.5,11.25,7.0,7.833333333333333,12.666666666666666,28.0,33.0,12.2,20.333333333333332,17.4,inf,inf,87.0,inf,inf,inf,inf,inf,inf,inf,inf,19.0,18.4,101.0,75.0,5358052
2004,5358056,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.0,inf,3.0,inf,3.5,inf,inf,inf,,4.0,inf,3.0,inf,,inf,,inf,,,inf,inf,inf,inf,1.0,inf,,inf,inf,57.0,inf,inf,inf,16.0,37.0,33.0,19.0,14.5,22.5,11.0,7.8,9.0,7.0,6.8,14.5,15.0,20.0,11.0,16.0,inf,inf,87.0,79.0,inf,80.0,inf,inf,inf,inf,inf,25.333333333333332,35.0,21.333333333333332,70.0,5358056
2004,5358060,inf,inf,inf,inf,inf,inf,2.0,inf,4.0,inf,inf,inf,,inf,inf,3.0,inf,,3.0,inf,inf,inf,inf,inf,7.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,51.0,inf,inf,inf,41.0,41.0,50.0,16.5,16.0,4.428571428571429,9.0,18.5,9.333333333333334,4.833333333333333,19.0,10.0,7.333333333333333,12.666666666666666,11.2,17.5,26.0,inf,inf,79.0,inf,inf,111.0,inf,inf,inf,inf,inf,14.6,16.0,61.0,17.75,5358060
2004,5362004,inf,inf,inf,inf,8.0,7.0,3.5,19.0,15.0,7.0,3.8,14.0,6.25,6.0,6.666666666666667,6.5,7.666666666666667,19.0,12.0,inf,22.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,15.0,inf,inf,inf,140.0,59.0,36.333333333333336,29.25,23.4,14.5,18.5,51.0,11.555555555555555,25.0,11.3,12.5,24.25,8.909090909090908,8.0,10.615384615384615,13.083333333333334,14.090909090909092,22.0,inf,96.0,61.666666666666664,54.25,inf,inf,217.0,inf,inf,inf,inf,23.25,24.571428571428573,97.0,79.0,5362004
2004,5362008,inf,63.0,inf,57.0,16.4,8.666666666666666,6.181818181818182,4.642857142857143,7.846153846153846,10.666666666666666,4.5,7.545454545454546,8.818181818181818,8.7,7.6923076923076925,10.625,13.0,8.625,14.5,12.375,44.5,inf,inf,63.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,15.333333333333334,63.0,8.5,inf,111.66666666666667,151.0,49.285714285714285,32.9,40.125,18.733333333333334,16.11764705882353,21.76923076923077,32.55555555555556,9.857142857142858,19.833333333333332,10.148148148148149,9.76,9.714285714285714,9.035714285714286,9.96,14.85,11.8,21.235294117647058,20.6,149.66666666666666,476.0,63.0,66.71428571428571,inf,inf,inf,inf,inf,inf,inf,22.6,33.5,37.7,37.63636363636363,5362008
2004,5362012,inf,inf,inf,inf,10.333333333333334,15.333333333333334,8.5,47.0,9.571428571428571,7.0,16.0,4.0,5.428571428571429,6.857142857142857,10.142857142857142,13.666666666666666,10.2,9.571428571428571,32.5,20.0,15.333333333333334,inf,inf,54.0,inf,inf,inf,inf,inf,inf,inf,inf,31.0,inf,6.666666666666667,12.5,inf,inf,57.666666666666664,60.666666666666664,79.5,26.666666666666668,46.5,39.5,16.0,33.333333333333336,33.4,10.058823529411764,11.764705882352942,17.545454545454547,18.77777777777778,10.0,12.0,10.894736842105264,12.19047619047619,21.307692307692307,16.333333333333332,166.0,inf,32.36363636363637,169.0,373.0,inf,inf,inf,inf,inf,inf,24.9,12.7,43.0,48.666666666666664,5362012
2004,5362016,inf,inf,inf,inf,inf,inf,13.0,9.5,8.0,5.666666666666667,7.0,3.0,inf,8.0,21.0,16.0,inf,10.0,inf,20.0,11.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,15.0,10.0,inf,inf,inf,57.5,69.0,50.5,108.0,45.0,18.6,19.6,10.222222222222221,12.25,18.0,10.88888888888889,9.454545454545455,13.625,7.785714285714286,20.6,15.75,11.727272727272727,24.166666666666668,37.75,inf,inf,inf,82.5,inf,inf,inf,inf,inf,inf,inf,17.11111111111111,38.5,17.5,inf,5362016
2004,5362020,inf,inf,inf,inf,inf,26.0,12.5,11.666666666666666,12.666666666666666,14.0,15.5,9.5,12.0,6.2,10.666666666666666,inf,10.0,7.75,inf,35.0,21.0,inf,inf,inf,45.0,inf,inf,inf,inf,inf,inf,inf,6.333333333333333,inf,17.0,31.0,2.324324324324324,inf,114.5,111.5,228.0,111.0,31.0,26.555555555555557,27.5,28.5,16.916666666666668,22.75,18.636363636363637,20.7,5.821428571428571,14.0,7.7727272727272725,9.413793103448276,15.823529411764707,13.384615384615385,13.407407407407407,104.25,475.0,65.57142857142857,74.16666666666667,441.0,inf,439.0,inf,inf,inf,inf,14.5,18.5,23.285714285714285,40.375,5362020
2004,5362024,inf,inf,inf,inf,inf,inf,13.666666666666666,7.0,8.75,13.333333333333334,11.75,9.6,12.0,5.2,8.444444444444445,7.25,14.75,17.0,12.666666666666666,10.2,64.0,inf,inf,26.0,22.5,inf,inf,inf,inf,inf,inf,inf,7.666666666666667,6.666666666666667,54.0,10.0,inf,101.5,222.0,214.0,46.5,230.0,30.142857142857142,52.5,21.333333333333332,19.357142857142858,14.428571428571429,29.714285714285715,10.714285714285714,18.833333333333332,15.333333333333334,10.0,12.0,10.863636363636363,17.764705882352942,13.857142857142858,17.454545454545453,211.0,409.0,42.4,inf,430.0,inf,inf,inf,inf,inf,inf,23.0,30.454545454545453,33.77777777777778,319.0,5362024
2004,5362028,inf,inf,inf,inf,19.5,16.0,71.0,25.333333333333332,15.2,12.5,19.333333333333332,11.142857142857142,35.5,9.285714285714286,10.777777777777779,16.5,12.833333333333334,22.666666666666668,23.333333333333332,9.142857142857142,21.666666666666668,54.0,48.0,54.0,51.0,inf,inf,inf,inf,inf,inf,inf,9.75,5.166666666666667,14.0,34.0,inf,236.0,inf,87.33333333333333,42.0,52.6,24.727272727272727,44.166666666666664,23.181818181818183,15.736842105263158,13.0,15.588235294117647,12.3,13.95,10.956521739130435,16.11764705882353,12.1,11.5,12.083333333333334,14.592592592592593,15.48,101.5,inf,105.5,88.2,202.5,inf,inf,inf,439.0,inf,inf,15.625,19.5,27.384615384615383,28.0,5362028
2004,5362032,inf,inf,inf,20.666666666666668,3.3,13.75,8.625,4.416666666666667,6.083333333333333,6.818181818181818,6.5,6.818181818181818,5.666666666666667,7.777777777777778,4.714285714285714,10.444444444444445,10.125,18.75,12.285714285714286,18.0,19.0,79.0,inf,inf,inf,57.0,inf,50.0,inf,inf,inf,inf,12.666666666666666,13.0,9.6,35.0,318.0,162.5,inf,49.333333333333336,34.44444444444444,38.285714285714285,37.875,15.947368421052632,15.15,14.95,21.076923076923077,16.88235294117647,12.714285714285714,11.285714285714286,14.4,7.230769230769231,9.78125,15.952380952380953,15.91304347826087,10.969696969696969,16.964285714285715,inf,inf,141.75,164.33333333333334,503.0,inf,inf,inf,inf,inf,inf,20.045454545454547,32.53846153846154,39.27272727272727,43.5,5362032
2004,5362036,inf,inf,inf,16.0,inf,inf,16.0,37.0,10.0,5.166666666666667,3.5,3.75,33.0,15.0,9.0,9.333333333333334,6.285714285714286,9.2,18.0,9.2,28.0,inf,inf,76.0,30.0,inf,inf,inf,inf,inf,inf,inf,15.0,33.0,30.0,inf,inf,inf,inf,60.75,119.5,inf,41.8,26.75,20.0,21.88888888888889,16.083333333333332,18.25,13.125,18.727272727272727,16.5,10.05,9.074074074074074,9.035714285714286,14.043478260869565,10.424242424242424,17.04,113.0,229.5,50.75,458.0,474.0,inf,inf,inf,441.0,inf,inf,12.0,14.0,28.0,36.7,5362036
2004,5362040,inf,inf,inf,42.0,14.5,inf,5.75,5.5,12.5,7.285714285714286,7.125,7.0,13.8,5.0,12.4,7.0,12.8,19.0,18.666666666666668,25.0,18.333333333333332,inf,inf,38.0,inf,inf,inf,inf,inf,inf,inf,inf,13.5,37.0,45.0,11.5,1.5363636363636364,inf,79.0,167.0,51.0,34.0,16.8,37.4,17.666666666666668,25.0,19.125,8.875,8.866666666666667,13.1,10.583333333333334,10.416666666666666,11.333333333333334,11.461538461538462,12.714285714285714,11.625,15.058823529411764,inf,278.0,101.33333333333333,inf,inf,inf,279.0,263.0,inf,inf,inf,28.75,15.0625,20.727272727272727,20.272727272727273,5362040
2004,5366004,inf,inf,inf,inf,inf,inf,inf,inf,inf,9.0,inf,inf,4.5,18.0,4.5,inf,inf,inf,inf,10.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.0,inf,inf,inf,inf,inf,inf,inf,86.0,39.0,28.333333333333332,14.833333333333334,39.5,18.666666666666668,11.4,9.2,8.88888888888889,6.090909090909091,11.75,12.833333333333334,10.272727272727273,8.666666666666666,10.636363636363637,22.166666666666668,141.0,inf,51.0,151.0,inf,inf,inf,inf,inf,inf,inf,29.8,11.363636363636363,36.333333333333336,34.25,5366004
2004,5366008,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,5.0,,inf,,inf,4.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,2.0,,2.0,inf,48.0,inf,inf,44.0,47.0,34.0,inf,14.5,16.5,43.0,32.0,21.0,4.25,7.6,10.666666666666666,4.666666666666667,5.857142857142857,17.333333333333332,12.25,26.0,31.5,inf,82.0,inf,inf,inf,inf,inf,inf,inf,inf,12.25,16.666666666666668,35.5,inf,5366008
2004,5366012,,inf,inf,,inf,,inf,inf,inf,,,1.0,inf,inf,,,inf,inf,inf,inf,,,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,16.0,inf,18.0,inf,17.0,13.0,9.5,4.5,2.6666666666666665,2.6666666666666665,10.0,17.0,5.0,8.333333333333334,13.0,14.0,36.0,14.0,inf,inf,inf,inf,inf,inf,inf,inf,42.0,7.0,inf,17.0,5366012
2004,5366016,inf,inf,inf,inf,25.0,8.333333333333334,29.0,11.0,45.0,15.0,9.6,5.555555555555555,7.833333333333333,4.5,10.4,19.5,10.0,6.777777777777778,10.4,18.0,inf,37.0,inf,inf,16.0,inf,inf,inf,inf,inf,inf,inf,16.0,16.0,24.0,inf,inf,inf,312.0,29.5,22.153846153846153,18.125,22.53846153846154,17.88235294117647,18.733333333333334,12.666666666666666,14.588235294117647,11.0,10.875,8.344827586206897,15.117647058823529,7.181818181818182,8.851851851851851,8.933333333333334,10.814814814814815,10.633333333333333,22.933333333333334,191.0,inf,29.0,106.0,421.0,inf,inf,inf,inf,inf,inf,18.695652173913043,60.666666666666664,53.142857142857146,47.5,5366016
2004,5366020,inf,inf,,inf,inf,inf,4.0,inf,2.0,inf,inf,,4.0,inf,inf,1.0,3.0,,4.0,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,22.5,5.666666666666667,14.0,22.0,10.5,8.666666666666666,8.25,4.285714285714286,14.666666666666666,10.0,12.0,8.0,16.666666666666668,5.454545454545454,22.0,inf,inf,inf,60.0,inf,inf,inf,inf,inf,inf,inf,56.0,46.0,9.6,inf,5366020
