year,regional_schlüssel,Aus15,Deu15,Aus16,Deu16,Aus17,Deu17,Aus18,Deu18,Aus19,Deu19,Aus20,Deu20,Aus21,Deu21,Aus22,Deu22,Aus23,Deu23,Aus24,Deu24,Aus25,Deu25,Aus26,Deu26,Aus27,Deu27,Aus28,Deu28,Aus29,Deu29,Aus30,Deu30,Aus31,Deu31,Aus32,Deu32,Aus33,Deu33,Aus34,Deu34,Aus35,Deu35,Aus47,Deu47,Aus48,Deu48,Aus49,Deu49,AusÜ5,DeuÜ5,Aus38,Deu38,Aus39,Deu39,Aus36,Deu36,Aus37,Deu37,Aus40,Deu40,Aus41,Deu41,Aus42,Deu42,Aus43,Deu43,Aus44,Deu44,Aus45,Deu45,Aus46,Deu46,Ausuknwn,Deuuknwn,de15,de16,de17,de18,de19,de20,de21,de22,de23,de24,de25,de26,de27,de28,de29,de30,de31,de32,de33,de34,de35,de36,de37,de38,de39,de40,de41,de42,de43,de44,de45,aus15,aus16,aus17,aus18,aus19,aus20,aus21,aus22,aus23,aus24,aus25,aus26,aus27,aus28,aus29,aus30,aus31,aus32,aus33,aus34,aus35,aus36,aus37,aus38,aus39,aus40,aus41,aus42,aus43,aus44,aus45
2002,5766020,10,2,0,1,2,3,4,9,2,15,8,14,9,20,6,35,3,26,4,24,11,29,8,24,9,37,8,32,6,33,9,45,4,44,2,45,4,48,1,30,3,41,5,23,1,18,3,13,1,15,0,6,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,389,374,350,398,389,392,399,400,384,333,324,361,357,315,389,370,427,488,527,524,500,562,507,519,548,542,543,517,524,529,495,55,55,57,53,69,48,43,57,62,83,76,81,84,53,51,75,63,62,54,37,70,41,53,51,50,49,47,48,33,34,49
2002,5766024,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,5,0,5,0,3,0,4,0,4,1,3,2,2,0,6,1,5,0,8,0,8,1,3,0,8,1,4,0,8,0,3,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,51,48,39,49,48,37,35,44,36,55,53,41,32,29,46,50,62,56,60,61,70,69,51,84,73,92,65,68,55,60,2,2,1,-,2,3,2,-,1,3,2,2,2,-,4,11,5,3,3,2,1,6,5,5,4,1,4,1,1,1,1
2002,5766028,0,0,0,1,0,1,0,2,0,3,0,4,1,2,1,11,1,5,1,3,0,7,1,7,0,4,0,1,0,6,0,5,1,5,0,7,0,7,1,9,2,8,0,5,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,77,72,68,67,66,67,54,52,65,44,40,64,44,57,56,65,69,87,95,94,90,74,122,102,108,100,92,69,99,96,8,9,7,9,9,6,5,6,8,5,9,6,1,3,8,8,4,5,8,6,10,8,8,8,4,-,-,7,8,3,6
2002,5766032,0,10,0,1,0,0,0,2,2,2,1,5,0,3,0,5,5,7,1,5,4,3,2,11,1,11,1,5,2,8,4,7,1,14,0,12,2,11,4,7,1,9,3,4,0,2,0,4,0,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,98,83,81,81,87,68,74,90,58,65,90,98,81,78,82,101,108,137,148,125,144,123,148,132,105,134,125,123,114,111,11,11,18,16,14,12,9,18,20,9,24,11,19,13,15,20,11,22,18,14,19,19,15,3,11,12,5,20,10,16,6
2002,5766036,0,0,0,0,0,0,0,1,1,1,0,3,1,4,0,7,1,8,1,7,1,10,1,5,0,9,1,14,0,7,1,12,1,9,2,7,0,5,1,8,0,7,0,5,0,6,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,103,76,79,100,80,77,76,62,67,78,56,62,82,87,86,91,97,101,123,121,121,133,115,152,113,101,121,132,116,101,7,2,4,2,4,6,5,7,4,1,11,10,7,4,4,3,11,3,7,8,5,10,11,2,-,4,7,1,1,2,3
2002,5766040,0,0,0,0,1,4,1,6,0,10,2,6,4,17,1,11,0,22,2,17,4,17,3,13,4,27,1,12,6,22,3,23,0,32,0,22,1,21,0,17,0,18,0,13,0,14,0,4,0,8,0,7,0,5,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,214,237,229,187,190,204,181,198,173,145,173,167,169,161,173,167,217,227,239,289,268,252,239,269,245,283,274,282,247,254,242,17,13,15,6,19,19,29,19,20,14,15,18,21,31,13,21,12,13,2,5,18,18,19,13,12,11,13,13,9,18,5
2002,5766044,0,2,0,2,1,2,0,3,1,5,2,11,2,9,2,9,2,12,2,14,1,12,5,19,3,19,6,22,4,17,2,27,5,18,4,17,1,15,0,20,2,27,1,8,0,12,1,13,2,3,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,256,224,202,231,239,262,230,226,216,183,210,179,190,191,235,244,243,278,262,333,282,325,332,328,309,330,291,305,295,303,19,7,12,20,26,20,29,23,22,20,26,31,32,30,36,37,27,34,15,24,13,16,19,10,17,25,18,18,16,11,14
2002,5766048,0,0,0,0,0,0,1,2,0,3,0,2,0,4,1,2,0,5,1,6,1,1,0,7,1,7,3,9,2,10,0,6,0,2,1,15,0,4,0,15,0,5,0,6,0,3,0,5,0,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,105,96,89,84,93,72,69,74,64,47,66,74,72,82,90,93,105,137,144,148,145,119,160,142,134,126,137,112,122,105,8,6,2,5,5,1,5,6,7,8,3,13,10,7,10,8,7,17,10,13,7,6,8,3,4,5,6,5,6,7,4
2002,5766052,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,1,1,3,1,0,0,3,0,1,1,5,0,9,0,6,1,8,0,3,0,4,0,7,1,3,0,4,0,1,0,6,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,59,55,54,50,50,38,52,44,52,56,47,60,49,77,71,56,86,74,94,99,97,102,102,101,91,90,98,81,67,2,3,4,2,6,1,5,6,2,9,3,-,5,6,9,5,9,5,4,9,3,4,7,6,4,3,5,4,4,2,3
2002,5766056,0,0,0,0,0,2,1,1,0,3,0,3,1,3,1,4,0,4,1,4,2,5,2,10,3,7,0,12,1,7,0,12,2,15,0,18,0,13,1,11,2,7,0,10,0,4,1,1,1,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,95,81,91,77,76,70,69,80,89,70,77,78,66,76,94,98,107,121,148,138,137,138,157,134,141,136,134,118,118,124,5,6,6,8,12,1,3,14,12,7,4,10,6,8,7,11,14,6,13,16,9,-,10,8,2,12,4,13,9,-,12
2002,5766060,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,5,2,5,1,3,0,6,1,3,0,5,1,8,0,8,0,4,0,7,0,9,1,2,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,48,64,51,47,43,42,49,44,49,31,33,50,53,46,49,59,48,78,82,69,73,68,77,79,72,74,70,72,64,65,4,4,2,-,2,3,2,2,-,1,-,3,2,4,2,3,5,4,2,1,9,2,-,3,3,2,1,2,-,1,1
2002,5766064,0,0,0,0,0,0,0,2,0,5,0,2,0,3,0,1,0,5,0,3,1,7,1,3,0,1,0,4,0,3,2,3,1,2,0,3,1,4,0,5,0,6,0,6,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,43,52,53,46,46,54,41,37,45,36,36,36,29,44,32,59,35,66,74,66,78,71,74,80,81,72,74,64,67,63,2,4,-,4,2,3,1,3,2,3,7,5,8,3,6,8,5,2,7,2,7,3,2,5,-,1,3,1,6,2,4
2002,5770004,0,0,1,2,1,2,0,1,3,6,0,16,2,9,1,11,5,14,7,24,3,11,2,16,4,13,4,23,3,23,2,13,9,24,2,16,1,25,2,23,1,16,0,14,0,14,3,15,1,3,2,4,2,1,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,248,256,228,205,228,235,187,218,212,235,239,226,220,230,270,276,298,346,415,338,356,362,392,391,338,338,382,377,352,342,26,24,29,19,12,39,23,41,21,46,38,37,47,43,48,37,51,42,30,25,28,41,15,27,24,24,20,27,24,21,15
2002,5770008,0,0,0,0,0,3,1,2,1,11,0,9,2,10,7,16,0,20,4,7,1,18,3,14,5,11,3,6,1,15,1,22,3,16,0,13,1,19,0,13,0,8,1,9,0,5,0,3,0,3,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,174,164,182,184,157,160,155,162,115,114,117,95,111,118,149,160,138,165,171,167,140,153,157,159,188,201,211,197,163,187,12,19,14,11,12,14,15,18,13,25,26,15,19,27,26,21,27,22,23,11,10,24,19,13,17,4,7,14,6,11,5
2002,5770012,1,0,0,2,0,0,0,1,0,3,0,2,2,1,1,3,1,4,1,5,1,6,0,7,1,7,1,11,1,6,0,11,0,16,2,11,0,10,1,9,2,5,1,5,0,8,0,8,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,95,101,98,83,87,83,60,58,80,77,63,80,77,82,85,132,108,134,124,128,134,143,147,161,132,159,145,149,109,135,4,5,3,3,-,9,6,7,4,3,2,3,5,6,2,3,5,6,4,7,6,5,7,4,3,4,-,2,1,3,3
2002,5770016,2,1,0,0,0,0,0,1,0,2,0,3,0,3,0,4,1,3,0,3,1,5,1,7,0,5,0,7,2,1,0,15,1,6,0,10,0,4,0,4,0,10,0,4,0,7,0,6,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,93,87,89,67,82,69,74,57,69,54,56,75,70,59,88,91,77,96,117,127,102,102,117,145,117,111,105,116,126,103,3,3,2,7,2,2,4,3,5,4,5,5,5,6,6,-,9,5,3,5,4,2,5,4,3,8,5,1,-,2,3
2002,5770020,0,0,0,0,0,2,0,2,1,5,0,9,0,8,6,7,2,6,2,6,1,12,5,9,1,6,4,10,1,21,4,18,3,14,1,13,2,16,0,22,1,14,1,8,0,10,0,4,0,4,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,151,141,152,148,135,112,133,129,137,132,124,120,136,130,159,161,152,199,205,211,216,225,212,202,178,194,189,196,181,176,9,5,11,4,8,8,7,16,12,15,14,9,20,20,19,25,27,21,18,20,6,18,7,3,11,7,7,3,6,11,2
2002,5770024,0,2,3,2,0,5,2,5,7,18,9,28,9,27,5,21,5,28,7,28,6,30,6,32,5,33,7,32,9,40,15,38,6,44,6,37,2,34,3,37,4,39,4,20,1,16,5,14,1,18,0,6,2,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,411,403,409,418,414,455,390,406,413,385,338,387,371,382,373,429,524,485,533,570,575,566,635,589,624,583,637,597,602,556,579,30,45,50,38,42,44,56,59,61,57,56,67,70,76,83,82,73,81,74,57,56,54,67,62,44,54,39,47,39,45,41
2002,5770028,0,0,0,0,0,0,0,1,0,1,1,2,3,5,1,6,1,8,2,6,1,12,0,14,0,12,2,17,2,16,1,19,0,17,0,13,0,14,1,11,2,10,0,15,0,10,0,2,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,156,152,145,143,136,136,138,109,105,102,124,98,125,137,157,197,171,190,207,201,210,216,234,216,200,224,226,241,185,182,7,6,4,7,7,3,7,5,2,6,4,2,6,6,11,7,10,9,12,5,5,5,-,3,4,9,-,5,8,1,3
2002,5770032,0,0,0,0,0,2,0,4,0,5,1,10,2,12,2,10,1,11,1,9,1,9,2,20,1,11,2,19,0,18,0,19,0,18,0,29,0,20,1,21,2,18,3,10,0,9,0,3,0,5,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,219,189,181,183,167,168,178,162,173,152,135,155,159,175,180,224,230,300,263,279,307,286,283,296,292,259,257,293,250,263,10,7,4,6,2,6,9,13,13,11,9,20,10,17,12,17,16,11,12,12,11,11,10,6,3,7,2,6,7,14,1
2002,5770036,0,0,0,1,0,0,0,3,0,2,0,5,1,4,0,7,0,3,2,7,2,8,1,6,0,3,0,7,1,10,3,5,2,9,0,5,0,9,0,6,1,9,0,6,1,2,0,4,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,78,74,102,74,68,72,54,66,67,51,50,49,70,67,93,97,107,105,93,90,110,111,97,120,123,106,102,95,113,6,3,3,5,8,7,10,9,9,9,6,15,10,8,14,1,11,6,6,6,5,4,4,3,3,3,2,1,1,2,2
2002,5770040,0,0,0,0,0,0,0,2,0,1,1,3,1,4,1,2,0,6,1,9,0,8,2,4,0,8,1,6,0,10,0,11,2,5,0,6,1,9,0,9,1,7,0,4,0,6,0,1,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,84,75,92,71,80,75,72,69,82,56,73,80,74,93,66,104,124,112,139,120,115,129,144,124,133,136,123,107,125,5,-,-,1,2,8,2,4,4,4,2,11,1,5,7,5,4,3,1,3,7,1,4,5,2,6,1,3,1,4,-
2002,5770044,0,0,0,0,0,0,0,1,0,7,0,1,1,3,0,4,1,10,1,3,2,10,2,4,1,6,0,7,0,9,1,8,2,10,1,4,0,6,1,6,1,4,0,5,0,3,0,2,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,84,79,88,88,70,73,75,56,68,55,71,58,55,66,58,93,83,73,109,100,92,116,123,102,129,98,116,113,109,105,3,2,4,1,2,3,2,5,7,5,6,3,8,3,4,7,2,10,9,11,9,5,1,7,2,5,3,1,4,1,2
2002,5774004,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,5,1,3,0,2,2,6,0,6,0,3,0,4,1,3,1,7,0,7,0,7,0,4,0,5,0,6,0,7,0,7,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,68,51,78,52,58,42,53,39,41,43,48,30,50,49,61,59,67,66,64,91,61,79,91,82,91,70,72,76,72,70,3,-,2,-,3,4,2,2,5,2,2,3,8,2,2,3,2,-,2,3,2,2,1,1,-,4,-,2,1,-,-
2002,5774008,0,0,0,0,0,0,0,2,1,2,0,5,2,2,0,7,4,3,0,8,2,6,1,8,1,9,0,4,2,9,1,12,0,15,0,7,0,6,1,8,1,3,0,2,0,2,0,2,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,72,69,63,62,72,85,84,60,72,85,58,72,70,60,65,73,71,105,85,66,82,106,97,96,118,108,89,108,102,96,21,2,14,8,16,12,19,14,20,17,12,15,13,20,10,24,14,23,20,12,12,17,20,7,13,12,5,13,11,10,10
2002,5774012,0,0,0,1,0,1,0,3,0,0,2,1,0,1,1,3,2,6,1,7,0,8,2,5,1,8,1,7,1,11,0,15,1,16,0,11,0,7,0,7,1,5,0,6,0,5,0,7,0,3,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,96,89,93,75,78,77,75,74,61,74,80,65,65,80,103,82,110,98,118,122,122,130,112,124,123,109,122,104,86,102,4,2,2,1,3,4,3,3,5,4,6,3,5,2,9,5,8,2,1,3,7,3,3,4,1,2,-,2,4,1,1
2002,5774016,0,10,0,1,0,2,1,1,0,7,2,10,0,6,1,4,1,2,0,9,1,7,4,11,0,15,3,11,0,16,0,18,1,12,0,21,0,14,0,14,0,7,0,7,1,3,0,7,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,127,156,113,115,138,116,135,113,122,124,123,92,91,118,113,141,133,162,157,168,153,158,179,150,167,162,152,156,148,169,16,21,23,8,21,16,18,12,14,18,19,9,20,21,15,9,20,17,8,17,18,13,13,18,14,13,14,22,9,23,8
2002,5774020,0,2,0,0,0,3,0,2,2,5,3,4,2,9,5,13,2,7,2,15,3,9,2,10,0,19,0,25,3,23,3,26,0,25,0,35,1,20,1,20,0,16,0,17,0,12,1,6,0,2,1,4,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,163,212,193,170,170,161,185,168,170,153,157,156,162,154,159,191,217,232,238,218,260,270,237,245,260,250,236,243,238,217,29,14,16,16,7,9,13,8,12,2,13,21,13,11,12,12,23,8,10,-,14,6,17,7,8,5,15,8,6,10,5
2002,5774024,0,0,0,0,0,0,0,3,1,1,0,4,2,8,1,4,1,7,2,12,0,5,1,8,0,12,2,11,3,12,2,10,1,7,0,18,1,12,0,9,1,7,0,3,1,4,0,3,0,4,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,105,93,87,106,93,101,100,93,79,75,73,75,79,78,67,90,99,131,103,121,127,152,138,121,131,148,141,130,118,139,124,4,4,6,8,3,6,10,8,12,5,6,5,7,9,15,10,11,11,12,14,12,6,-,6,1,7,6,9,4,5,11
2002,5774028,0,0,0,1,0,1,0,1,0,3,0,3,0,0,0,1,0,2,0,0,0,3,0,1,0,9,0,6,0,3,0,8,0,10,3,9,0,11,0,12,0,4,0,4,0,1,0,2,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,63,58,74,50,48,56,44,50,58,51,54,57,43,68,69,68,85,93,88,80,80,86,85,91,93,88,89,79,84,-,3,6,5,3,2,2,3,3,3,3,3,4,2,2,3,-,4,8,4,3,10,6,2,1,9,4,2,2,2,2
2002,5774032,0,0,0,3,1,8,0,14,6,24,6,25,11,46,9,48,13,53,20,64,10,56,15,66,10,71,15,65,18,84,16,78,17,85,6,80,7,81,7,75,3,66,6,54,2,38,3,22,4,17,0,15,2,6,0,5,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,770,795,722,769,833,761,806,891,878,823,827,867,818,833,839,929,952,932,995,1056,1136,1113,1075,1105,1129,1171,1115,1106,1032,1040,956,87,103,92,89,97,112,140,162,170,186,203,179,207,172,204,188,173,116,135,118,97,114,135,108,101,67,71,84,67,85,71
2002,5774036,0,0,0,2,0,0,0,1,0,2,1,5,1,6,2,2,0,9,0,7,0,11,1,15,2,12,0,8,0,22,4,23,0,13,0,9,0,18,0,13,0,11,0,6,0,4,0,6,0,6,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,202,207,166,167,167,163,127,141,136,153,155,141,110,128,120,131,162,170,180,165,202,210,199,171,203,197,193,161,209,185,170,2,5,6,10,6,6,9,11,9,7,8,-,13,14,15,19,8,4,12,9,4,5,5,6,6,5,4,5,-,10,3
2002,5774040,0,0,0,0,0,1,0,1,0,1,0,2,2,2,3,8,3,3,0,4,0,6,1,9,0,6,1,10,0,11,0,9,0,7,1,8,0,7,0,5,0,5,0,5,0,4,0,4,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,82,77,62,68,80,80,66,56,70,60,63,66,65,76,68,69,93,85,96,115,121,88,122,97,107,81,96,98,71,75,5,6,5,8,2,2,2,5,8,4,10,3,2,7,3,8,7,4,3,7,1,2,4,5,-,4,5,-,4,-,5
2002,5911000,2,1,3,10,8,14,10,18,20,40,23,47,35,49,27,73,21,95,48,89,37,128,55,106,50,116,49,113,42,127,44,174,37,176,24,183,33,197,17,168,25,132,14,94,9,77,6,68,3,44,1,27,0,13,2,11,2,4,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1568,1547,1469,1508,1658,1656,1789,1897,1698,1734,1819,1852,1740,1813,1763,1927,2141,2434,2645,2837,2802,2834,2815,2955,3073,2867,2775,2771,2798,2767,2674,271,305,256,278,342,379,464,473,454,511,477,505,520,570,526,566,533,457,542,441,428,444,413,329,344,294,314,298,257,254,253
2002,5913000,1,21,4,16,11,23,18,45,37,72,47,98,67,120,76,121,90,152,99,145,109,162,109,200,92,168,129,193,95,217,91,261,93,254,80,257,48,246,35,211,31,214,30,157,20,122,18,77,18,79,9,46,14,22,3,15,2,7,1,5,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2408,2343,2275,2292,2357,2564,2750,2900,2722,2598,2572,2524,2312,2355,2416,2662,2867,3049,3460,3687,3650,3918,3818,3868,4040,4019,3934,3959,3860,3764,3679,663,556,547,550,613,705,726,832,901,923,885,1001,1028,1055,1117,1089,1052,999,959,906,738,791,815,750,716,675,563,599,572,502,553
2002,5914000,11,3,1,4,6,14,5,12,20,32,15,32,33,42,45,44,38,53,32,55,35,66,46,70,39,70,33,68,42,67,34,74,24,82,21,87,15,79,19,82,7,53,14,46,3,35,6,22,4,19,1,8,1,12,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,896,768,865,822,891,836,857,797,784,795,856,671,727,786,894,1016,1018,1145,1276,1288,1273,1344,1358,1350,1349,1414,1358,1289,1311,1258,208,195,177,198,236,213,224,274,251,226,266,266,296,302,342,311,282,289,276,275,220,251,201,230,197,193,154,191,187,168,149
2002,5915000,0,5,4,1,5,12,5,13,11,35,17,46,22,50,39,51,33,52,22,47,28,65,32,81,28,79,27,84,29,71,18,84,16,80,15,64,12,77,20,74,6,53,11,41,5,30,6,20,2,17,1,9,3,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,823,817,798,886,846,807,868,764,748,784,824,727,728,736,826,1020,1059,1156,1205,1261,1294,1392,1348,1276,1233,1245,1298,1234,1301,1217,149,184,117,159,156,170,194,245,214,278,274,252,310,318,273,274,236,214,233,174,166,197,167,123,130,110,89,118,81,84,90
2002,5916000,0,10,4,7,5,8,5,10,9,26,13,33,20,27,28,41,28,37,30,52,38,51,43,50,30,61,24,70,28,68,19,78,19,66,20,77,9,56,15,51,10,47,8,31,1,31,3,21,4,13,1,6,1,4,1,5,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,709,710,642,686,697,735,747,741,682,677,633,697,665,676,701,816,879,969,1101,1169,1063,1071,1139,1250,1203,1211,1204,1140,1174,1148,1177,168,153,155,155,167,208,215,207,233,231,236,271,290,288,281,266,285,283,283,266,231,186,208,170,161,164,149,162,133,134,108
2002,5954004,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,0,3,0,3,0,4,0,4,1,6,0,2,1,5,0,6,0,3,0,7,0,4,0,6,0,7,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,61,49,48,55,34,45,41,39,29,27,39,43,29,35,46,53,62,62,69,75,73,71,76,79,74,76,63,78,72,76,3,2,3,6,-,4,7,3,5,5,1,2,2,3,3,7,6,8,2,9,8,4,2,5,4,3,-,1,4,1,2
2002,5954008,0,0,0,1,0,0,1,5,1,4,4,6,2,8,4,10,2,5,5,8,3,5,3,10,3,15,7,11,6,11,5,17,3,10,4,20,2,14,2,8,0,6,0,10,1,8,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,161,148,143,159,151,124,133,111,134,114,111,93,146,116,146,174,184,204,240,268,253,269,219,292,260,248,242,225,220,231,23,18,21,18,14,16,40,34,33,32,20,28,26,39,38,34,30,42,36,32,21,28,34,41,17,30,17,25,30,19,15
2002,5954012,1,0,0,1,0,0,0,1,2,4,4,2,3,4,4,9,6,6,4,3,7,8,5,4,8,10,2,20,4,13,2,10,4,13,4,22,2,22,3,20,1,10,0,12,5,8,0,5,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,161,138,129,138,160,125,152,122,126,139,115,108,126,132,174,189,191,231,284,247,249,243,259,278,242,255,254,223,227,232,36,23,23,21,16,25,27,24,31,26,40,26,33,34,34,40,26,37,30,23,36,26,46,35,27,21,19,36,18,16,27
2002,5954016,0,0,0,2,0,0,2,4,4,5,4,9,6,13,7,8,3,7,8,13,5,17,7,18,8,20,0,18,6,24,6,31,5,27,2,34,3,40,5,26,1,18,0,14,1,12,1,6,0,3,0,4,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,269,260,242,265,236,239,241,225,229,242,240,221,223,232,294,307,324,431,419,494,463,422,489,424,411,443,439,400,427,470,29,32,37,37,43,42,37,48,37,34,46,38,56,42,51,59,58,56,38,56,39,43,57,28,31,26,38,22,19,37,31
2002,5954020,0,1,0,2,0,1,1,2,0,1,1,7,0,4,1,3,2,3,2,5,1,4,3,14,2,8,1,6,1,7,1,8,1,12,5,17,3,19,2,19,2,14,0,9,0,5,0,5,0,4,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,128,125,123,106,126,104,78,109,99,100,93,96,99,106,115,124,182,202,234,231,218,268,231,213,199,214,210,209,195,177,10,15,6,9,15,14,3,12,15,21,17,17,13,18,16,15,21,8,22,20,17,16,11,14,11,8,1,20,10,5,13
2002,5954024,0,1,0,0,0,1,1,1,8,4,1,3,1,9,3,1,4,6,3,3,7,6,7,13,3,9,3,5,6,9,2,13,3,17,2,21,3,22,1,11,0,9,0,11,2,9,0,4,1,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,112,154,116,110,118,130,141,114,105,106,119,119,128,127,165,149,158,196,227,193,216,232,206,241,239,206,209,201,191,188,27,33,20,30,35,25,31,29,28,35,27,42,28,35,44,25,33,31,36,36,35,27,32,23,29,21,24,24,23,25,20
2002,5954028,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,1,2,0,3,2,3,1,6,1,10,1,12,2,4,3,10,1,18,2,21,1,25,1,11,0,16,0,9,1,7,0,10,2,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,137,125,103,103,120,114,97,87,101,93,81,87,81,108,107,151,197,174,258,201,255,219,245,240,222,213,224,173,196,236,7,4,1,4,4,13,18,6,15,13,9,17,12,12,19,14,16,16,8,15,9,12,4,9,17,10,9,7,12,9,13
2002,5954032,0,0,0,0,0,2,1,3,0,5,1,4,0,1,3,4,4,9,3,9,0,10,0,11,4,5,1,14,3,14,2,19,4,11,3,13,0,16,0,14,1,15,1,9,1,6,1,4,0,4,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,127,115,121,137,136,151,128,119,100,118,126,112,108,108,167,177,171,202,205,229,213,211,269,245,199,243,258,192,224,218,20,24,13,25,2,18,16,27,25,23,24,27,37,41,30,18,40,37,32,26,21,23,26,27,22,16,15,15,17,17,15
2002,5954036,0,0,0,0,0,3,1,6,8,13,5,15,8,18,15,25,17,20,8,21,8,31,14,38,12,27,6,28,9,48,10,33,6,58,7,46,2,46,0,50,7,35,4,26,0,17,2,12,0,4,1,10,1,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,443,449,427,481,445,497,481,475,487,448,464,439,435,456,573,557,579,684,771,789,832,880,830,798,816,738,767,726,661,728,62,59,55,73,75,54,95,96,92,87,88,128,129,88,118,112,81,100,79,88,56,69,76,75,81,67,67,62,51,61,52
